condition	systematic_id	better_than_wild_type	score	allele_type	expression	evidence	score_units	fyeco_terms	chemical_or_agent	condition_dose	temperature	fypo_id
YESphlox-Glycerol3MMS0.005	SPCC1753.02c	True	0.042	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000334,FYECO:0000138,FYECO:0000211	CHEBI:25255		32	FYPO:0000725
YESphlox-HP10	SPCC1753.02c	True	0.047	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000078	CHEBI:16240	10mM	32	FYPO:0001103
YESphlox-HU8MMS0.075	SPCC1753.02c	False	-0.003	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000170,FYECO:0000211	CHEBI:44423|CHEBI:25255	8mM|0.075%	32	FYPO:0007932
YESphlox-KCl0.5	SPCC1753.02c	True	0.094	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000207	CHEBI:32588	0.5M	32	FYPO:0009039
YESphlox-KCl0.5SDS0.004	SPCC1753.02c	False	-0.101	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000207,FYECO:0000167	CHEBI:32588|CHEBI:8984	0.5M|0.004%	32	FYPO:0007924
YESphlox-KCl1	SPCC1753.02c	False	-0.000	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000207	CHEBI:32588	1M	32	FYPO:0001214
YESphlox-MMS0.005	SPCC1753.02c	True	0.050	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000211	CHEBI:25255	0.005% (v/v)	32	FYPO:0000725
YESphlox-MMS0.075	SPCC1753.02c	True	0.014	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000211	CHEBI:25255	0.075% (v/v)	32	FYPO:0000725
YESphlox-Ovana1	SPCC1753.02c	False	-0.009	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000026	CHEBI:30528	1mM	32	FYPO:0003656
YESphlox-TBH1	SPCC1753.02c	True	0.106	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000304	CHEBI:64090	1mM	32	FYPO:0003383
YESphlox-Temp25	SPCC1753.02c	True	0.068	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334			25	FYPO:0009008
YESphlox-Temp25Gluc0.1	SPCC1753.02c	True	0.031	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334	CHEBI:17234	0.1%	25	FYPO:0004163
YESphlox-Temp25Gluc0.5	SPCC1753.02c	True	0.043	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334	CHEBI:17234	0.5%	25	FYPO:0009008
YESphlox-Temp25Gluc1	SPCC1753.02c	True	0.064	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334	CHEBI:17234	1%	25	FYPO:0009008
YESphlox-Tuni20	SPCC1753.02c	False	-0.020	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000412	CHEBI:29699	12.5fg/ml	32	FYPO:0001457
YESphlox-Tuni40	SPCC1753.02c	False	-0.045	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000412	CHEBI:29699	25fg/ml	32	FYPO:0001457
YESphlox-VPA10	SPCC1753.02c	False	-0.105	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000413	CHEBI:39867	10mM	32	FYPO:0000115
YESphlox-VPA8	SPCC1753.02c	False	-0.041	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000413	CHEBI:39867	8mM	32	FYPO:0000115
Yesphlox-Caffeine10	SPCC1753.02c	True	0.010	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000069	CHEBI:27732	10mM	32	FYPO:0000073
Yesphlox-DMSO	SPCC1753.02c	True	0.031	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000371	CHEBI:28262	0.15%	32	FYPO:0009047
Yesphlox-Gal2	SPCC1753.02c	True	0.008	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000334,FYECO:0000358	CHEBI:28260	2%	32	FYPO:0009011
Yesphlox-Rapa1	SPCC1753.02c	True	0.028	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000242	CHEBI:9168	1µg/ml	32	FYPO:0000077
Yesphlox-Rapa100	SPCC1753.02c	True	0.012	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000242	CHEBI:9168	100ng/ml	32	FYPO:0000077
Yesphlox-Sorb1.2	SPCC1753.02c	False	-0.013	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000025	CHEBI:30911	1.2M	32	FYPO:0000112
Yesphlox-Torin5	SPCC1753.02c	True	0.005	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000390	CHEBI:84327	5µM	32	FYPO:0005193
EMMphlox-Cana75	SPCC188.02	True	0.270	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000126,FYECO:0000334,FYECO:0000408	CHEBI:609827	75ug/ml	32	FYPO:0001029
YESphlox-Act0.1	SPCC188.02	True	0.060	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000143	CHEBI:2762	0.1ng/ml	32	FYPO:0000441
YESphlox-Act1	SPCC188.02	True	0.065	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000143	CHEBI:2762	1ng/ml	32	FYPO:0000441
YESphlox-Act2	SPCC188.02	True	0.046	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000143	CHEBI:2762	2ng/ml	32	FYPO:0000441
YESphlox-Benza8	SPCC188.02	True	0.233	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000407	CHEBI:41033	80uM	32	FYPO:0009036
YESphlox-Diamide3.5	SPCC188.02	False	-0.034	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000364	CHEBI:48958	3.5mM	32	FYPO:0000799
YESphlox-EDTA4	SPCC188.02	True	0.092	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000176	CHEBI:4735	4mM	32	FYPO:0009034
YESphlox-EGTA10	SPCC188.02	True	0.098	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000411	CHEBI:30740	10mM	32	FYPO:0009038
YESphlox-EGTA15	SPCC188.02	True	0.012	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000411	CHEBI:30740	15mM	32	FYPO:0009038
YESphlox-EtOH0.1	SPCC188.02	True	0.067	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000212	CHEBI:16236	0.1%	32	FYPO:0001453
YESphlox-EtOH10	SPCC188.02	True	0.113	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000212	CHEBI:16236	10% (v/v)	32	FYPO:0001453
YESphlox-Forma2.5	SPCC188.02	True	0.117	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000329	CHEBI:16397	2.5% (v/v)	32	FYPO:0009035
YESphlox-Glycerol2MMS0.0075	SPCC188.02	True	0.048	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000334,FYECO:0000138,FYECO:0000211	CHEBI:25255		32	FYPO:0000725
YESphlox-HP10	SPCC188.02	True	0.088	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000078	CHEBI:16240	10mM	32	FYPO:0001103
YESphlox-HP8	SPCC188.02	True	0.107	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000078	CHEBI:16240	8mM	32	FYPO:0001103
YESphlox-HU8MMS0.075	SPCC188.02	False	-0.007	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000170,FYECO:0000211	CHEBI:44423|CHEBI:25255	8mM|0.075%	32	FYPO:0007932
YESphlox-KCl0.5	SPCC188.02	True	0.096	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000207	CHEBI:32588	0.5M	32	FYPO:0009039
YESphlox-KCl0.5SDS0.004	SPCC188.02	False	-0.022	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000207,FYECO:0000167	CHEBI:32588|CHEBI:8984	0.5M|0.004%	32	FYPO:0007924
YESphlox-KCl1	SPCC188.02	True	0.003	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000207	CHEBI:32588	1M	32	FYPO:0009039
YESphlox-LiCl6	SPCC188.02	True	0.103	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000093	CHEBI:49713	3mM	32	FYPO:0001583
YESphlox-MMS0.005	SPCC188.02	True	0.124	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000211	CHEBI:25255	0.005% (v/v)	32	FYPO:0000725
YESphlox-MMS0.075	SPCC188.02	True	0.055	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000211	CHEBI:25255	0.075% (v/v)	32	FYPO:0000725
YESphlox-NaCl150	SPCC188.02	True	0.096	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000166	CHEBI:26710	150mM	32	FYPO:0005968
YESphlox-Ovana0.5	SPCC188.02	True	0.213	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000026	CHEBI:30528	0.5mM	32	FYPO:0000830
YESphlox-Phloxine2HP10	SPCC188.02	True	0.124	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000334,FYECO:0000078	CHEBI:87192|CHEBI:16240	2x|10mM	32	FYPO:0009046
YESphlox-TBH1.5	SPCC188.02	True	0.065	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000304	CHEBI:64090	1.5mM	32	FYPO:0003383
YESphlox-Temp25Gluc0.1	SPCC188.02	True	0.113	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334	CHEBI:17234	0.1%	25	FYPO:0004163
YESphlox-Temp25Gluc0.5	SPCC188.02	True	0.124	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334	CHEBI:17234	0.5%	25	FYPO:0009008
YESphlox-Temp25Gluc1	SPCC188.02	True	0.127	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334	CHEBI:17234	1%	25	FYPO:0009008
YESphlox-Tuni20	SPCC188.02	True	0.019	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000412	CHEBI:29699	12.5fg/ml	32	FYPO:0001034
YESphlox-Tuni40	SPCC188.02	True	0.024	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000412	CHEBI:29699	25fg/ml	32	FYPO:0001034
YESphlox-VPA10	SPCC188.02	False	-0.028	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000413	CHEBI:39867	10mM	32	FYPO:0000115
YESphlox-VPA8	SPCC188.02	True	0.023	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000413	CHEBI:39867	8mM	32	FYPO:0007808
Yesphlox-Caffeine10	SPCC188.02	True	0.047	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000069	CHEBI:27732	10mM	32	FYPO:0000073
Yesphlox-DMSO	SPCC188.02	True	0.062	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000371	CHEBI:28262	0.15%	32	FYPO:0009047
Yesphlox-Gal2	SPCC188.02	True	0.036	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000334,FYECO:0000358	CHEBI:28260	2%	32	FYPO:0009011
Yesphlox-Rapa1	SPCC188.02	True	0.062	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000242	CHEBI:9168	1µg/ml	32	FYPO:0000077
Yesphlox-Rapa100	SPCC188.02	True	0.052	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000242	CHEBI:9168	100ng/ml	32	FYPO:0000077
Yesphlox-Sorb1.2	SPCC188.02	True	0.031	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000025	CHEBI:30911	1.2M	32	FYPO:0009042
Yesphlox-Torin5	SPCC188.02	True	0.033	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000390	CHEBI:84327	5µM	32	FYPO:0005193
YESphlox-Benza8	SPCC18B5.03	False	-0.039	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000407	CHEBI:41033	80uM	32	FYPO:0007921
YESphlox-VPA8	SPCC18B5.03	True	0.005	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000413	CHEBI:39867	8mM	32	FYPO:0007808
YESphlox-Diamide2	SPCC24B10.18	True	0.076	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000364	CHEBI:48958	2mM	32	FYPO:0002693
YESphlox-KCl0.5SDS0.004	SPCC24B10.18	True	0.009	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000207,FYECO:0000167	CHEBI:32588|CHEBI:8984	0.5M|0.004%	32	FYPO:0009043
YESphlox-Act1	SPCC320.03	False	-0.037	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000143	CHEBI:2762	1ng/ml	32	FYPO:0000440
YESphlox-EtOH0.1	SPCC320.03	False	-0.038	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000212	CHEBI:16236	0.1%	32	FYPO:0000842
YESphlox-KCl0.5	SPCC320.03	True	0.027	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000207	CHEBI:32588	0.5M	32	FYPO:0009039
YESphlox-Ovana0.5	SPCC320.03	False	-0.047	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000026	CHEBI:30528	0.5mM	32	FYPO:0003656
YESphlox-Ovana1	SPCC320.03	False	-0.043	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000026	CHEBI:30528	1mM	32	FYPO:0003656
YESphlox-Temp25Gluc0.5	SPCC338.04	True	0.025	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334	CHEBI:17234	0.5%	25	FYPO:0009008
YESphlox-Temp25Gluc1	SPCC338.04	True	0.024	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334	CHEBI:17234	1%	25	FYPO:0009008
YESphlox-Act1	SPCC4B3.12	True	0.022	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000143	CHEBI:2762	1ng/ml	32	FYPO:0000441
YESphlox-EtOH0.1	SPCC4B3.12	True	0.022	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000212	CHEBI:16236	0.1%	32	FYPO:0001453
YESphlox-Glycerol3MMS0.005	SPCC4B3.12	True	0.064	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000334,FYECO:0000138,FYECO:0000211	CHEBI:25255		32	FYPO:0000725
YESphlox-KCl0.5	SPCC4B3.12	True	0.022	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000207	CHEBI:32588	0.5M	32	FYPO:0009039
YESphlox-KCl0.5SDS0.004	SPCC4B3.12	True	0.025	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000207,FYECO:0000167	CHEBI:32588|CHEBI:8984	0.5M|0.004%	32	FYPO:0009043
YESphlox-MMS0.005	SPCC4B3.12	True	0.056	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000211	CHEBI:25255	0.005% (v/v)	32	FYPO:0000725
YESphlox-MMS0.075	SPCC4B3.12	True	0.034	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000211	CHEBI:25255	0.075% (v/v)	32	FYPO:0000725
Yesphlox-DMSO	SPCC4B3.12	True	0.025	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000371	CHEBI:28262	0.15%	32	FYPO:0009047
Yesphlox-Rapa1	SPCC4B3.12	True	0.024	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000242	CHEBI:9168	1µg/ml	32	FYPO:0000077
Yesphlox-Sorb1.2	SPCC4B3.12	True	0.028	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000025	CHEBI:30911	1.2M	32	FYPO:0009042
YESphlox-Diamide3.5	SPCC4G3.09c	False	-0.038	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000364	CHEBI:48958	3.5mM	32	FYPO:0000799
YESphlox-EGTA10	SPCC4G3.09c	False	-0.052	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000411	CHEBI:30740	10mM	32	FYPO:0007931
YESphlox-TBH1.5	SPCC4G3.09c	False	-0.027	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000304	CHEBI:64090	1.5mM	32	FYPO:0000797
YESphlox-Act0.1	SPCC4G3.12c	False	-0.023	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000143	CHEBI:2762	0.1ng/ml	32	FYPO:0000440
YESphlox-EGTA10	SPCC4G3.12c	False	-0.036	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000411	CHEBI:30740	10mM	32	FYPO:0007931
YESphlox-EtOH10	SPCC4G3.12c	False	-0.039	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000212	CHEBI:16236	10% (v/v)	32	FYPO:0000842
YESphlox-Ovana0.5	SPCC4G3.12c	False	-0.022	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000026	CHEBI:30528	0.5mM	32	FYPO:0003656
Yesphlox-Rapa100	SPCC4G3.12c	False	-0.022	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000242	CHEBI:9168	100ng/ml	32	FYPO:0000111
YESphlox-Diamide3.5	SPCC4G3.17	True	0.019	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000364	CHEBI:48958	3.5mM	32	FYPO:0002693
EMMphlox-Cana75	SPCC553.01c	True	0.229	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000126,FYECO:0000334,FYECO:0000408	CHEBI:609827	75ug/ml	32	FYPO:0001029
YESphlox-Act0.1	SPCC553.01c	True	0.062	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000143	CHEBI:2762	0.1ng/ml	32	FYPO:0000441
YESphlox-Act1	SPCC553.01c	True	0.055	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000143	CHEBI:2762	1ng/ml	32	FYPO:0000441
YESphlox-Act2	SPCC553.01c	True	0.028	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000143	CHEBI:2762	2ng/ml	32	FYPO:0000441
YESphlox-Diamide3	SPCC553.01c	True	0.086	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000364	CHEBI:48958	3mM	32	FYPO:0002693
YESphlox-Diamide3.5	SPCC553.01c	False	-0.108	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000364	CHEBI:48958	3.5mM	32	FYPO:0000799
YESphlox-EDTA4	SPCC553.01c	True	0.094	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000176	CHEBI:4735	4mM	32	FYPO:0009034
YESphlox-EGTA10	SPCC553.01c	True	0.083	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000411	CHEBI:30740	10mM	32	FYPO:0009038
YESphlox-EGTA15	SPCC553.01c	True	0.020	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000411	CHEBI:30740	15mM	32	FYPO:0009038
YESphlox-EtOH0.1	SPCC553.01c	True	0.058	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000212	CHEBI:16236	0.1%	32	FYPO:0001453
YESphlox-EtOH10	SPCC553.01c	True	0.133	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000212	CHEBI:16236	10% (v/v)	32	FYPO:0001453
YESphlox-Forma2.5	SPCC553.01c	True	0.139	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000329	CHEBI:16397	2.5% (v/v)	32	FYPO:0009035
YESphlox-Glycerol2MMS0.0075	SPCC553.01c	True	0.042	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000334,FYECO:0000138,FYECO:0000211	CHEBI:25255		32	FYPO:0000725
YESphlox-HP10	SPCC553.01c	True	0.086	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000078	CHEBI:16240	10mM	32	FYPO:0001103
YESphlox-HP8	SPCC553.01c	True	0.138	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000078	CHEBI:16240	8mM	32	FYPO:0001103
YESphlox-HU8MMS0.075	SPCC553.01c	True	0.000	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000170,FYECO:0000211	CHEBI:44423|CHEBI:25255	8mM|0.075%	32	FYPO:0009050
YESphlox-KCl0.5	SPCC553.01c	True	0.094	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000207	CHEBI:32588	0.5M	32	FYPO:0009039
YESphlox-KCl0.5SDS0.004	SPCC553.01c	False	-0.005	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000207,FYECO:0000167	CHEBI:32588|CHEBI:8984	0.5M|0.004%	32	FYPO:0007924
YESphlox-KCl1	SPCC553.01c	True	0.008	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000207	CHEBI:32588	1M	32	FYPO:0009039
YESphlox-LiCl6	SPCC553.01c	True	0.105	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000093	CHEBI:49713	3mM	32	FYPO:0001583
YESphlox-MMS0.005	SPCC553.01c	True	0.151	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000211	CHEBI:25255	0.005% (v/v)	32	FYPO:0000725
YESphlox-MMS0.075	SPCC553.01c	True	0.056	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000211	CHEBI:25255	0.075% (v/v)	32	FYPO:0000725
YESphlox-NaCl150	SPCC553.01c	True	0.087	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000166	CHEBI:26710	150mM	32	FYPO:0005968
YESphlox-Ovana1	SPCC553.01c	True	0.134	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000026	CHEBI:30528	1mM	32	FYPO:0000830
YESphlox-Phloxine2HP10	SPCC553.01c	True	0.119	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000334,FYECO:0000078	CHEBI:87192|CHEBI:16240	2x|10mM	32	FYPO:0009046
YESphlox-TBH1	SPCC553.01c	True	0.137	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000304	CHEBI:64090	1mM	32	FYPO:0003383
YESphlox-TBH1.5	SPCC553.01c	True	0.076	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000304	CHEBI:64090	1.5mM	32	FYPO:0003383
YESphlox-Temp25	SPCC553.01c	True	0.101	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334			25	FYPO:0009008
YESphlox-Temp25Gluc0.1	SPCC553.01c	True	0.089	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334	CHEBI:17234	0.1%	25	FYPO:0004163
YESphlox-Temp25Gluc0.5	SPCC553.01c	True	0.108	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334	CHEBI:17234	0.5%	25	FYPO:0009008
YESphlox-Temp25Gluc1	SPCC553.01c	True	0.107	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334	CHEBI:17234	1%	25	FYPO:0009008
YESphlox-Tuni20	SPCC553.01c	True	0.029	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000412	CHEBI:29699	12.5fg/ml	32	FYPO:0001034
YESphlox-Tuni40	SPCC553.01c	True	0.011	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000412	CHEBI:29699	25fg/ml	32	FYPO:0001034
YESphlox-VPA10	SPCC553.01c	False	-0.003	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000413	CHEBI:39867	10mM	32	FYPO:0000115
YESphlox-VPA8	SPCC553.01c	False	-0.009	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000413	CHEBI:39867	8mM	32	FYPO:0000115
Yesphlox-Caffeine10	SPCC553.01c	True	0.032	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000069	CHEBI:27732	10mM	32	FYPO:0000073
Yesphlox-DMSO	SPCC553.01c	True	0.078	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000371	CHEBI:28262	0.15%	32	FYPO:0009047
Yesphlox-Gal2	SPCC553.01c	True	0.040	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000334,FYECO:0000358	CHEBI:28260	2%	32	FYPO:0009011
